gds_property_id,property_chain,property_name,street_address,city_address,state_province,country_address,zip_postal_code,primary_airport,latitude,longitude
175205,QI,Quality Inn Evanston Near Wyoming Downs,1936 Harrison Drive,Evanston,WY,US,82930,EVW,41.264126,-110.978856
17521,WB,Ellerman House,180 Kloof Road,Cape Town,,ZA,8060,CPT,-33.9292,18.37751
175216,WV,Hqh Colosseo,Via Dei Serpenti 6,Rome,,IT,00184,CIA,41.895123,12.490605
17522,RT,Ibis Saint-brieuc Yffiniac,36 Rue Julien Quintin,YFFINIAC,,FR,22120,SBK,48.48042,-2.66414
175220,OK,Lakehome Hotel,No 1528 Shuanglong Avenue.,Nanjing,,CN,211100,NKG,31.93733,118.8203
175223,YX,Tims Apartments Hotel,Orce Nikolov 120,Skopje,,MK,01000,SKP,42.003094,21.418063
175232,PD,Park Inn By Radisson Astana,Kenesari Str. And Saryarka Bul.,Nur-Sultan,,KZ,010000,NQZ,51.16087,71.41149
175235,WV,Caro Hotel Valencia,Almirante 14,Valencia,,ES,46003,VLC,39.47591,-0.37203
175239,BW,Best Western Hotell Ljungby,Ringvagen 1.,Ljungdy,,SE,341 32,VXO,56.81472,13.90867
17524,SR,Steigenberger Cecil Hotel,16 Saad Zagloul Square,Alexandria,,EG,11015,HBE,31.20514,29.90539
175240,TO,Towneplace Suites Richland Columbia Point,591 Columbia Point Dr,Richland,WA,US,99352,PSC,46.26187,-119.24911
175241,RC,Residence Inn Phoenix Gilbert,3021 E Banner Gateway Dr,Gilbert,AZ,US,85234,PHX,33.382624,-111.722822
175242,GD,Grande Escape Resort,78 Wallcliffe Road,Margaret River,WA,AU,6285,BQB,-33.954091,115.059573
175245,YX,Winchester Innnorth Houston,15625 N Highway 59,Humble,TX,US,77396,IAH,29.946838,-95.293304
175246,YX,Monastero Santa Rosa,2 Via Roma,Conca dei Marini,,IT,84010,NAP,40.62057,14.57701
17525,WV,Inn At The Quay,900 Quayside Dr.,New Westminster,BC,CA,V3M6G1,YVR,49.199676,-122.912701
175250,YX,Milan Apartment,Via Pergolesi 31,Milan,,IT,20124,LIN,45.486112,9.207923
175252,BH,Hawthorn Williston,3701 4th Ave W,Williston,ND,US,58801-2608,ISN,48.178941,-103.629263
175257,AL,Aloft Kuala Lumpur Sentral,No 5 Jalan Stesen Sentral.,Kuala Lumpur,,MY,50470,KUL,3.13304,101.68423
17526,HG,Homewood Suites By Hilton Houston-willowbrook Mall,7655 West Fm 1960.,Houston,TX,US,77070,IAH,29.963058,-95.544382
175268,AA,Americinn Wyndham Fargo Medcl,4325 23rd Ave S,Fargo,ND,US,58104,FAR,46.844629,-96.856651
175269,HY,Grand Hyatt Shenyang,Jia 288 Qingnian Street.,Shenyang,,CN,110004,SHE,41.77799,123.43394
175278,LQ,La Quinta Inn Ste Castle Rock,884 Park Street,Castle Rock,CO,US,80109,COS,39.37929,-104.86592
17528,CI,Comfort Inn And Suites Suwanee  Sugarloaf,2945-a Lawrenceville-.,Suwanee,GA,US,30024,ATL,34.029324,-84.047435
175280,CZ,Comfort Suites Minot South,601 22nd Ave,Minot,ND,US,58701,MOT,48.20873,-101.29866
175298,YX,Mogilev Hotel,6 Mira Prospect,Mogilev,,BY,212030,MSQ,53.425061,27.697136
1753,LM,The Imperial House Hotel,I74 And Rybolt Road.,Cincinnati,OH,US,45248,CVG,39.19408,-84.665176
175300,BW,Best Western Plus Paris Velizy,1 Place De L Europe.,Velizy Villacoublay,,FR,78140,ORY,48.77937,2.20414
175301,CC,Clarion Congress Hotel Olomouc,Jeremenkova 36,Olomouc,,CZ,77900,PRG,49.592465,17.276204
17531,TX,"Duo Milan Porta Nuova, A Tribute Portfolio Hotel",Via Gerolamo Cardano 1,Milan,,IT,20124,LIN,45.4849,9.19854
175311,OK,Hollywood Inn Boutique Hotel,Jounieh Highway.,Jounieh,,LB,,BEY,34.00801,35.64818
175323,HL,Jaipur Hilton,42 Greejgarh House.,Jaipur,AN,IN,302006,JAI,26.90106,75.78396
17533,RT,Ibis Paris Massy,6 Rue Du Saule Trapu,MASSY,,FR,91300,ORY,48.72956,2.30196
175336,YX,Coushatta Grand Hotel,777 1 Coushatta Drive,Kinder,LA,US,70648,LCH,30.545362,-92.813607
175340,WY,Wyndham Istanbul Europe,No1 3,Istanbul,,TR,34212,IST,41.026981,28.815431
175347,HX,Hampton Inn Statesboro Ga,350 Brampton Ave,Statesboro,GA,US,30458,SAV,32.412,-81.769315
175348,HX,Hampton By Hilton Cartagena Colombia,Calle 8 Ave. San Martin,Cartagena,,CO,00000,CTG,10.404417,-75.555317
17535,YX,Scottish Inns Westcott Street,6677 Westcott Street,Houston,TX,US,77007,IAH,29.776156,-95.42849
175352,CD,The Islands At Mauna Lani,68 1375 Pauoa Road,Kohala Coast,HI,US,96743,KOA,19.93715,-155.87207
175354,SR,Intercityhotel Berlin Hbf,Katharina Paulus Strasse 5,Berlin,,DE,10557,BER,52.52384,13.36716
175358,UI,Art Hotel Braun,Uhlandstrasse 1,Kirchheimbolanden,,DE,67292,XZY,49.665221,8.01622
17536,LX,The Cellars-hohenort,93 Brommersvlei Road,Cape Town,,ZA,07806,CPT,-34.001272,18.434682
175362,HQ,Lenas Donau Hotel,Wagramer Str 52,Wien,,AT,1220,VIE,48.239,16.43
175366,HQ,Hotel Lenas West,Wientalstrasse 45,Wien,,AT,1140,VIE,48.203,16.227
175367,HQ,Kuum Hotel Spa Bodrum,Goeltuerkbuekue,Goeltuerkbuekue,,TR,48400,BXN,37.124,27.385
17537,DE,Delta Hotels Regina,1919 Saskatchewan Dr,Regina,SK,CA,S4P 4H2,YQR,50.452159,-104.608634
175377,OZ,Super8 Htl Beijing Wan Feng Lu,A288 Wanfeng Lu.,Beijing,,CN,100161,PEK,39.934,116.405
175381,OZ,Super 8 Hotel Chengdu Li Du We,538 Li Du Rd.,Chengdu,,CN,610047,CTU,30.628784,104.029226
175389,FG,Hotel Abrial Cannes Centre,24 Boulevard De Lorraine,Cannes,,FR,06400,CEQ,43.5532,7.0272
175397,RF,Red Roof Inn Winchester - Lexington East,1100 Interstate Drive,Winchester,KY,US,40391,LEX,38.009593,-84.172464
1754,RC,Residence Inn Denver Airport At Gateway Park,16490 E 40th Circle,Aurora,CO,US,80011,DEN,39.771693,-104.795987
175418,ON,Hotel Astor,Asemakatu 4,Vaasa,,FI,65100,VAA,63.09687,21.621429
175428,WV,Hotel Pennington By Rhombus,13-15 Pennington Street,Causeway Bay,,HK,,HKG,22.27861,114.18603
17543,YX,Villa Del Palmar Pvr,Blvd Francisco Medina Ascencio.,Puerto Vallarta,JAL,MX,48333,PVR,20.64411,-105.23638
175438,OK,Grand Hotel Beirut,Hamra Street Versailles.,Beirut,,LB,112211,BEY,33.896245,35.477064
175447,NN,Kyriad Saint Malo Centre - Plage,49 Chaussee Du Sillon,Saint Malo,,FR,35400,RNS,48.655348,-2.005517
175449,NN,Kyriad Villeneuve Saint Georges,11-15 Rue Louis Armand,Villeneuve St George,,FR,94190,ORY,48.761285,2.444577
175450,NN,Campanile Rennes Sud - Saint Jacques,Avenue Roger Dodin.,ST JACQUES LA LANDE,,FR,35136,RNS,48.0864,-1.70826
175454,YX,Stella Residence Club,3 Vanny Lane,Odessa,,UA,65016,ODS,46.41434,30.75462
175455,HT,Home2 Baltimore White Marsh,10465 Philadelphia Rd,Baltimore,MD,US,21162,BWI,39.375443,-76.438673
17546,FN,Fairfield Inn And Suites Madison East,2702 Crossroads Drive,Madison,WI,US,53718,MSN,43.133645,-89.29064
175460,CD,Puunoa Beach Estates,45 Kai Pali Place,Lahaina,HI,US,96761,OGG,20.881421,-156.686387
175464,YX,Nevsky Bereg 122,122 Nevsky Prospect,Saint Petersburg,,RU,191023,LED,59.91928,30.32853
175466,CY,Courtyard Oneonta Cooperstown Area,116 Courtyard Drive,Oneonta,NY,US,13820,ALB,42.44621,-75.05007
175468,NZ,K Bar S Lodge An Ascend Collection Hotel,434 Old Hill City Road,Keystone,SD,US,57751,RAP,43.89431,-103.4342
175469,SC,Affordable Suites Graham,249 Auto Park Drive,Graham,NC,US,27253,GSO,36.057567,-79.403946
17547,RT,Novotel Sharm El-sheikh,Naama Bay.,SHARM EL SHEIKH,,EG,32,SSH,27.91595,34.33101
175471,CB,Cbh Atholl Palace Hotel,Perth Road,Pitlochry,,GB,PH16 5LX,EDI,56.70514,-3.72863
175473,QQ,"Haven Hotel Rotterdam, Curio Collection By Hilton",Leuvehaven 77,Rotterdam,,NL,3011 EA,RTM,51.913104,4.482792
175475,YX,Polynesian Residences,2131 Kalakaua Avenue,Honolulu,HI,US,96815,HNL,21.281493,-157.830579
17548,RT,Ibis Avallon,33 Rue De La Bergerie-acces A6.,MAGNY,,FR,89200,DIJ,47.50171,3.98371
175484,OK,Jianghong International Hotel,589 Renmin West Road.,Chongqing,,CN,402160,CKG,29.36196,105.919816
17549,DI,Days Inn Milledgeville,2551 North Columbia Street,Milledgeville,GA,US,31061,ATL,33.112747,-83.25796
175492,HX,Hampton Inn And Suites Tampa Northwest Oldsmar,4017 Tampa Road,Oldsmar,FL,US,34677,TPA,28.036635,-82.656815
175494,AL,Aloft Bursa Hotel,Odunluk Mahallesi Akpinar Cadd.,Bursa,,TR,16110,YEI,40.210199,28.9987
17551,YX,Solita Soho Hotel,159 Grand Street,New York,NY,US,10013,LGA,40.719821,-73.998933
175537,HH,Hilton Grand Vac Club Hokulani,2181 Kalakaua Avenue,Honolulu,HI,US,96815,HNL,21.280046,-157.830276
17554,RT,Ibis Chur,Richtstrasse 19,CHUR,,CH,7000,ZRH,46.84608,9.51255
175540,FN,Fairfield Inn And Suites Orlando International Driveconvention Center,8214 Universal Blvd,Orlando,FL,US,32819,MCO,28.44549,-81.4667
175542,SI,Sheraton Bursa Hotel,Odunluk Mahallesi Akpinar.,Bursa,,TR,16110,YEI,40.20887,28.99866
175544,YX,Plaza Hotel,2 1 Novouzenskaya Str,Volgograd,,RU,400120,VOG,48.77135,44.51201
17555,YX,Red Carpet Inn Brooklawn,418 Cressent Blvd,Brooklawn,NJ,US,08030,PHL,39.876381,-75.117864
175555,RT,Ibis Itu Plaza Shopping,Av Wolko Orni Yedlin 1251,ITU,SP,BR,13304 360,QTU,-23.26241,-47.28036
175557,WB,Royal Chundu,Plot 9006,LIVINGSTONE,,ZM,00000,LVI,-17.8443,25.3901
175560,DI,Days Inn Alexander City,3146 Highway 280,Alexander City,AL,US,35010,MGM,32.93297,-85.970725
175563,RT,Ibis Nantong Qingnian Rd,No 8 Qingnian Rd-chongchuan.,NANTONG,,CN,226007,NTG,32.00328,120.87425
175567,HI,Holiday Inn Eau Claire South I-94,4751 Owen Ayres Court,Eau Claire,WI,US,54701,EAU,44.767449,-91.429743
175568,DI,Days Inn Duluth Lakewalk,2211 London Road,Duluth,MN,US,55812,DLH,46.805479,-92.067522
17558,DI,Days Inn Newport,101 Olivia Drive,Newport,AR,US,72112,JBR,35.605663,-91.251268
175592,PW,Elite Plaza Hotel Ornskoldsvik,Hotellgatan 9.,Ornskoldsvik,,SE,891 33,OER,63.2876,18.71469
1756,PT,Pentahotel Liege,Boulevard De La Sauveniere 100,Liege,,BE,04000,BRU,50.64296,5.56537
17560,NH,Nh Madrid Zurbano,Zurbano 7981,Madrid,,ES,28003,MAD,40.439051,-3.692878
175602,OZ,Super 8 Beijing Wangfujing Den,14 Deng Shi Kou Street.,Beijing,,CN,100006,PEK,39.918557,116.41591
17561,FN,Fairfield Inn And Suites Burlington,1213 N Roosevelt Ave,Burlington,IA,US,52601,BRL,40.820541,-91.141464
175618,RA,Ra Medicine Hat,3282 13 Ave Se,Medicine Hat,AB,CA,T1B 1H8,YXH,50.00847,-110.66435
17562,LQ,La Quinta Inn Ste Airport,126 Cusick Rd,Alcoa,TN,US,37701,TYS,35.812126,-83.98285
175626,HO,Kaya Great Northern Hotel,Kings Cross,London,,GB,N1C 4TB,LHR,51.531072,-0.124628
175627,WV,Falkensteiner Hotel Diadora,Punta Skala Bb.,Petrcane,,HR,23231,ZAD,44.19366,15.14698
17563,FN,Fairfield Inn Kennewick,7809 W. Quinault.,Kennewick,WA,US,99336,PSC,46.223155,-119.227788
175633,CY,Courtyard Evansville East,8105 East Walnut Street,Evansville,IN,US,47715,EVV,37.973105,-87.4544
175636,CI,Comfort Inn And Suites Sayre,2153 Elmira St,Sayre,PA,US,18840,ELM,41.979768,-76.542396
175638,HI,Holiday Inn Corpus Christi Downtown Marina,707 North Shoreline Boulevard,Corpus Christi,TX,US,78401,CRP,27.79826,-97.39147
17564,HI,Holiday Inn Express And Suites Atlanta - Tucker Northlake,2060 Crescent Centre,Tucker,GA,US,30084,ATL,33.843201,-84.246426
175642,IM,Sanctuary Cap Cana Adult Only,Calle Pescador Blvd Zona,La Altagracia,,DO,23302,PUJ,18.47311,-68.40016
175646,RL,Knights Inn Lindsay,2862 Highway 35 South,Lindsay,ON,CA,K9V 4R4,YTZ,44.317942,-78.718134
17565,HH,Hilton Phx Resort At The Peak,7677 N 16th St.,Phoenix,AZ,US,85020,PHX,33.548115,-112.047733
175652,RF,Red Roof Inn & Suites Dickinson,165 26th Street West,Dickinson,ND,US,58601,DIK,46.909462,-102.787444
175654,RT,Ibis Recife Boa Viagem,Av. Domingos Ferreira 683,RECIFE,PE,BR,51011 051,REC,-8.095789,-34.88586
175656,WS,Woodspring Suites Washington Dc Andrews Afb,6010 Allentown Road,Camp Springs,MD,US,20746,DCA,38.806663,-76.903261
175659,GD,Roma Explorers Inn,44778 Warrego Highway,Roma,QLD,AU,4455,RMA,-26.575567,148.807542
17566,HH,Hilton Tapatio Cliffs Resort,11111 N 7th St.,Phoenix,AZ,US,85020,PHX,33.59903,-112.06516
175660,SH,Scandic Gallivare,Klockljungsvagen 2,Gallivare,,SE,98 235,GEV,67.13687,20.66611
175661,FN,Fairfield Inn And Suites Vernon,5300 Anderson Way.,Vernon,BC,CA,V1T 9V2,YLW,50.284795,-119.273149
17567,YX,Arizona Grand Resort & Spa,8000 S. Arizona Grand Pkwy,Phoenix,AZ,US,85044,PHX,33.373805,-111.970189
175670,YX,Gcc Hotel And Club,Off Mira Bhayander Road.,Mumbai,MH,IN,401107,BOM,19.28298,72.87879
175672,ON,Pereybere Hotel And Spa,Royal Road,Pereybere,,MU,00000,MRU,-19.994291,57.591694
175675,GI,Hilton Garden Inn Kaluga,Saltykova Schedrina Street,Kaluga,,RU,248000,VKO,54.499,36.2853
17568,HI,Holiday Inn Port Saint Lucie,10120 S. Federal Highway,Port St.  Lucie,FL,US,34952,PBI,27.27955,-80.293169
175687,HI,Holiday Inn Club Vacations Galveston Beach Resort,11743 Termini-san Luis Pass Rd,Galveston,TX,US,77554,HOU,29.22845,-94.89577
175688,HL,Hilton Noumea La Promenade Residence,109 Promenade Laroque,Noumea,,NC,98807,NOU,-22.302,166.446134
175689,HX,Hampton By Hilton Voronezh,Donbasskaya Stree 12b.,Voronezh,,RU,394030,VOZ,51.67383,39.18269
175690,UZ,Tamarack Beach Hotel,3200 Carlsbad Blvd,Carlsbad,CA,US,92008,OCN,33.154636,-117.350315
175691,MC,Jw Marriott Hotel Hanoi,No 8 Do Duc Duc Road,Hanoi,,VN,00000,HAN,21.006956,105.783168
175693,OI,Broome Time Accommodation,1 Cable Beach Road East,Broome,WA,AU,6725,BME,-17.95462,122.22219
175695,YX,Sun Siyam Olhuveli Maldives,South Male Atoll,Male,,MV,08400,MLE,4.175271,73.509117
17570,QI,Quality Inn Salt Lake City Downtown,616 S 200 West .,Salt Lake City,UT,US,84102,SLC,40.755891,-111.896809
175700,RL,Knights Inn Boardman,100 Nw 1st Street,Boardman,OR,US,97818,PDT,45.839332,-119.703033
175704,WV,Hotel Savoy Bern,Neuengasse 26,Bern,,CH,CH3011,BRN,46.94917,7.442111
17571,CP,Crowne Plaza Orlando - Lake Buena Vista,8686 Palm Parkway,Orlando,FL,US,32836-6434,MCO,28.385609,-81.504413
175715,DI,Days Inn Auburn,1521 D Street Northeast,Auburn,WA,US,98002,SEA,47.32164,-122.224786
17573,NZ,Hells Canyon Grand Hotel An Ascend Collection Hotel,621 21st Street.,Lewiston,ID,US,83501,LWS,46.415514,-117.001253
17574,YX,Hotel San Francesco Al Monte,Corso Vittorio Emanuele 328,Napoli,,IT,80135,NAP,40.84394,14.24451
175740,RT,Ibis Geneve Centre Nations,Rue Du Grand Pre 33-35,GENEVA,,CH,1201,GVA,46.214075,6.135314
175743,WY,"Ovolo Canberra, A Wyndham Hotel",25 Edinburgh Ave.,Canberra,ACT,AU,02601,CBR,-35.28494,149.12255
175747,YX,Hotel De Paris-moscow,23 Building 3 Bolshaya Bronnay,Moscow,,RU,123104,SVO,55.763415,37.600828
17575,MC,Ann Arbor Marriott Ypsilanti At Eagle Crest,1275 Huron St..,Ypsilanti,MI,US,48197,DTW,42.22462,-83.61338
175751,YX,Rugby Hotel,21 To 24 Sheep Street,Rugby,,GB,CV21 3BX,BHX,52.371787,-1.263444
175754,YX,Sk Royal Hotel Yaroslavl,55 Kotoroslnaya Embankment,Yaroslavl,,RU,150999,IAR,57.61679,39.86439
175759,GI,Hilton Garden Inn Moscow New Riga,Kosttovo Town.,Moscow,,RU,107078,SVO,55.80823,36.59098
175760,YX,Appartcity Grenoble Inovallee,75 Rue Blaise Pacal,MONTBONNOT SAINT MAR,,FR,38330,GNB,45.21438,5.80995
175761,KI,Kempinski Hotel Taiyuan,115 1 Changfeng Street,Taiyuan,,CN,30006,TYN,37.81806,112.56238
175762,WA,Waldorf Astoria Amsterdam,Herengracht 542-556,Amsterdam,,NL,1017 BR,AMS,52.364932,4.89768
175766,RC,Residence Inn Denver Cherry Creek,670 S Colorado Blvd,Denver,CO,US,80246,DEN,39.704971,-104.940614
175767,PH,93 Luxury Suites And Residence,Cra 13a Number 93 51,Bogota,,CO,110911,BOG,4.67665,-74.05034
17577,CZ,Comfort Suites Columbia - University Area,1010 W Business Loop 70,Columbia,MO,US,65202,STL,38.966736,-92.35411
175776,WV,Glenview Itc Plaza Hotel,66 Qingnian Road .,Chongqing,,CN,400010,CKG,29.55625,106.57393
1758,HX,Hampton Inn Bellevue,3404 Samson Way,Bellevue,NE,US,68123,OMA,41.139607,-95.964497
17580,EA,Extended Stay America Premier Suites - Providence - East Providence,1000 Warren Ave,East Providence,RI,US,02914,PVD,41.807633,-71.343856
17581,HX,Hampton Inn Stes Hazard Ky,70 Morton Blvd.,Hazard,KY,US,41701,LEX,37.279961,-83.218393
17583,RF,Red Roof Inn Rockingham,408 West Broad Avenue,Rockingham,NC,US,28379,FAY,34.938458,-79.780348
17584,DT,Doubletree By Hilton North Charleston Convention Center,5264 International Blvd.,North Charleston,SC,US,29418,CHS,32.868804,-80.02486
17586,CC,Clarion Inn And Suites At The Outlet Of Lake George,1454 St.rt.9.,Lake George,NY,US,12845,ALB,43.367473,-73.698986
17587,HO,The Weathervane Stoke On Trent,Lysander Road,Stoke on Trent,,GB,ST3 7WA,MAN,52.971722,-2.087403
17589,BU,Baymont Is Grand Haven,1500 South Beacon Boulevard,Grand Haven,MI,US,49417,GRR,43.047422,-86.219194
1759,YX,Hejse Kro,Skaerbaekvej 17.,Frederica,,DK,DK-7000,ZBJ,55.55833,9.67234
17590,AZ,Citadines Trocadero Paris,29 Bis Rue Saint Didier,Paris,,FR,75116,CDG,48.86631,2.28581
17594,DO,Dorint Bad Brueckenau Resort,Heinrich Von Bibra,Bad Brueckenau,,DE,97769,FRA,50.303527,9.749151
17595,YX,Dasbreite Hotel,Zuercherstrasse 149,Basel,,CH,04052,BSL,47.55587,7.61437
175955,RT,Aparthotel Adagio Köln City,Blaubach 3,KOELN,,DE,50676,CGN,50.9328,6.95614
17598,CY,Courtyard Fort Lauderdale Airport And Cruise Port,400 Gulf Stream Way,Dania Beach,FL,US,33004,FLL,26.060579,-80.165577
17599,RT,Aparthotel Adagio Paris Haussmann,131 Boulevard Haussmann,PARIS,,FR,75008,CDG,48.87504,2.3133
176,SI,Sheraton Arlington Hotel,1500 Convention Center Drive.,Arlington,TX,US,76011,DFW,32.757396,-97.080185
1760,CX,Country Inn And Suites By Radisson Richmond I 95 South Va,2401 Willis Road,Richmond,VA,US,23237,RIC,37.40035,-77.42731
17600,AZ,Citadines Montparnasse Paris,67 Avenue Du Maine,Paris,,FR,75014,PAR,48.83932,2.3228
17601,UI,Cph Hotel Berliner Hof,Douglasstrasse 7,Karlsruhe,,DE,76133,STR,49.01126,8.393722
17602,DO,Dorint Salzburg City,Sterneckstrasse 20,Salzburg,,AT,05020,SZG,47.808523,13.05395
17603,FS,Four Seasons Bali Sayan,Sayan,Bali,,ID,80571,DPS,-8.50161,115.24407
17607,RT,Mercure Hotel Koeln City Friesenstrasse,Friesenstr. 44-48.,KOELN,,DE,50670,CGN,50.9408,6.9429
17608,RL,Knights Inn Mount Airy,4455 N Andy Griffith Pkwy,Mount Airy,NC,US,27030,GSO,36.508181,-80.626163
17609,RT,Mercure Hotel Bad Duerkheim An Den Salinen,Kurbrunnenstrasse 30-32,BAD DUERKHEIM,,DE,67098,FRA,49.4655,8.17273
1761,YX,The Island Resort At Ft Walton,1500 Miracle Strip Pkwy Se,Fort Walton Beach,FL,US,32548,VPS,30.395704,-86.588865
17611,EA,Extended Stay America Select Suites - Dallas - Richardson,901 East Campbell Road.,Richardson,TX,US,75081,DFW,32.975449,-96.709206
176114,HT,"Home2 Suites By Hilton Huntsville Research Park Area, Al",7010 Cabela Drive..,Huntsville,AL,US,35806,HSV,34.709145,-86.677415
17612,UI,Maison Malesherbes,11 Place Saint Augustin.,Paris,,FR,75008,CDG,48.87522,2.31949
17615,DO,Dorint Garmisch Sporthotel,Mittenwalder Strasse 59,Garmisch-Partenkirch,,DE,82467,MUC,47.48496,11.12116
17616,GD,Artus Hotel,34 Rue De Buci,Paris,,FR,75006,ORY,48.853483,2.336077
17617,AZ,Citadines Republique Paris,75 Bis Avenue Parmentier,Paris,,FR,75011,ORY,48.8645,2.37492
17618,AZ,Citadines Opera Paris,18 Rue Favart,Paris,,FR,75002,PAR,48.8714,2.33832
17619,OZ,Super 8 Raleigh Downtown,2501 South Saunders St,Raleigh,NC,US,27603,RDU,35.749535,-78.648896
1762,RT,Ibis Lannion,30 Avenue Du General De Gaulle,LANNION,,FR,22300,BES,48.72829,-3.46055
176201,WV,Hotel La Pergola,Via Corso Matarazzo 104.,Santa Maria di Caste,,IT,,QSR,40.286908,14.950973
176202,HI,Holiday Inn Express Boise-university Area,475 W. Parkcenter Blvd,Boise,ID,US,83706,BOI,43.59862,-116.18659
176203,YX,U Istoka Hotel,43 Rzhanova Street,Irkutsk,,RU,664050,IKT,52.25298,104.36314
176209,YX,Hotel Rondissone,Via Xx Settembre 59,Rondissone,,IT,10034,TRN,45.24407,7.96293
17621,NH,Nh Royal Cali,Carrera 100b No 1199,Cali,,CO,na,CLO,3.371362,-76.540038
176211,TO,Towneplace Suites Aberdeen,402 Norwood St S,Aberdeen,SD,US,57401,ABR,45.460124,-98.444911
176213,HI,Holiday Inn Riyadh-meydan,King Fahad Road.,RIYADH,,SA,,RUH,24.678308,46.691604
17623,RT,Hôtel Mercure Paris 15 Porte De Versailles,6 Rue Saint Lambert,PARIS,,FR,75015,ORY,48.83826,2.29032
176231,HX,Hampton Inn And Suites Huntsville Research Park Area Al,7010 Cabela Drive..,Huntsville,AL,US,35806,HSV,34.709145,-86.677415
17624,RT,Hôtel Mercure Paris Bercy Bibliothèque,6 Blvd Vincent Auriol,Paris,,FR,75013,ORY,48.8374,2.37299
176249,OI,Mira Hotel,255 Mira Street.,Yuzhno Sakhalinsk,,RU,693013,UUS,46.934165,142.74422
17625,HL,Hilton Vienna Plaza,Schottenring 11,Vienna,,AT,A - 1010,VIE,48.21543,16.3649
176254,PF,Pan Pacific Serviced Suites Beach Road,7500b Beach Road,Singapore,,SG,199592,SIN,1.299818,103.85973
17626,HL,Hilton Luxor Resort And Spa,P.o. Box 13.,Luxor,,EG,13,LXR,25.73,32.65573
176262,FN,Fairfield Inn And Suites Athens I-65,21282 Athens-limestone Ln.,Athens,AL,US,35613,HSV,34.78783,-86.94137
176263,HL,Doubletree By Hilton Jakarta Diponegoro,Jl Pegangsaan Timur No.17 Ciki,Jakarta,,ID,10310,CGK,-6.198793,106.841645
176268,TG,Travelodge Frimley,114 Portsmouth Road,Frimley,,GB,GU15 1HS,LHR,51.325784,-0.73369
17627,HY,Hyatt Place Fair Lawn Paramus,41 01 Broadway.,Fair Lawn,NJ,US,07410,EWR,40.92679,-74.09382
176278,MC,Bangkok Marriott Hotel Sukhumvit,2 Sukhumvit Soi 57,Bangkok,,TH,10110,BKK,13.72333,100.58048
176279,MC,Marriott Executive Apartments Bangkok Sukhumvit Thonglor,2 Sukhumvit Soi 57 Klongton Nu.,Bangkok,,TH,10110,BKK,13.72341,100.58048
17628,RI,Rodeway Inn Asheville,8 Crowell Road,ASHEVILLE,NC,US,28806,AVL,35.561379,-82.63667
176285,PH,Northern Hotel,19 North Broadway,Billings,MT,US,59101,BIL,45.782011,-108.504963
176287,TG,Travelodge Leicester Hinckley Road,Hinckley Road.,Leicester,,GB,LE3 3PG,EMA,52.624548,-1.220629
17629,RT,Ibis Annemasse,38 Rue De Geneve,AMBILLY,,FR,74100,GVA,46.19231,6.22254
176291,FN,Fairfield Inn And Suites Towanda Wysox,1248 Golden Mile Road.,Towanda,PA,US,18848,BGM,41.771432,-76.413403
176292,YX,Gogol Hotel,69 Griboyedov Canal,Saint Petersburg,,RU,190031,LED,59.9262,30.314
176293,YX,Eolian Milazzo Hotel,Salita Dei Cappuccini 21,Milazzo,,IT,98057,REG,38.23126,15.24776
176296,OK,Derby Swiss Quality Hotel,Dorfstrasse 75,Grindelwald,,CH,3818,ZRH,46.62427,8.03281
176298,RT,Ibis Styles Meaux Centre,27 Place Jean Bureaux.,MEAUX,,FR,77100,CDG,48.95667,2.87787
176299,YX,Seven Clans Hotel At Coushatta,777 5 Coushatta Drive,Kinder,LA,US,70648,LCH,30.545362,-92.813607
17630,WV,Crown Towers Melbourne,8 Whiteman Street Southbank,Melbourne,,AU,3006,MEL,-37.82366,144.95889
176307,QI,Quality Inn Hall Of Fame,3970 Convenience Circle Nw,Canton,OH,US,44718,CAK,40.855824,-81.422306
176309,GI,"Hilton Garden Inn Midland, Tx",1301 North Loop 250 West,Midland,TX,US,79706,MAF,31.993271,-102.152944
17631,FN,Fairfield Inn And Suites Belleville,407 North Front Street,Belleville,ON,CA,K8P 3C8,YGK,44.189762,-77.397025
176312,SZ,Sleep Inn Port St Lucie At Pga Village,8501 Champions Way.,Port Saint Lucie,FL,US,34986,PBI,27.310659,-80.422315
176314,BW,Best Western Country Woods,188 Mile Stone,Ambala,HR,IN,134001,IXC,30.233311,75.85418
176318,OK,Mecure Fuzhou Downtown,Ningde Mansion 9 Wu Si Road,Fuzhou,,CN,350001,FOC,26.0886,119.30752
17632,HX,Hampton Inn Troy,45 Troy Town Drive,Troy,OH,US,45373,DAY,40.05247,-84.237546
176321,RT,Ibis Les Herbiers,Rue De L Arborescence.,LES HERBIERS,,FR,85500,NTE,46.8899,-1.03426
176326,RT,Ibis Valparaiso,Av Errazuriz 811,VALPARAISO,,CL,2340000,SCL,-33.039296,-71.626641
17633,YX,Skene Rosemount,96 Rosemount Viaduct,Aberdeen,,GB,AB25 1NX,ABZ,57.148779,-2.109655
176330,WS,Woodspring Suites Odessa,7051 Tres Hermanas Blvd.,Odessa,TX,US,79765,MAF,31.906565,-102.300203
176332,LQ,La Quinta Inn Ste Oshawa,63 King Street East,Oshawa,ON,CA,L1H 1B4,YOO,43.898108,-78.861227
176335,YO,Candlewood Suites Greeley,3530 West 29th Street,Greeley,CO,US,80634,DEN,40.388008,-104.735919
